,homo_connect_id,gene_id,Gene type,Gene_type_id,gene_idx,connect_comp_idx,rna_type_idx
ENSG00000164509,42708,75905,protein_coding,18,75925,42709,19
ENSMUSG00000050377,42708,75906,protein_coding,18,75926,42709,19
ENSMFAG00000031804,42708,75907,protein_coding,18,75927,42709,19
ENSCJAG00000002043,42708,75908,protein_coding,18,75928,42709,19
ENSCJAG00000011058,42709,75909,protein_coding,18,75929,42710,19
ENSMFAG00000041249,42709,75910,protein_coding,18,75930,42710,19
ENSG00000140368,42709,75911,protein_coding,18,75931,42710,19
ENSMUSG00000032322,42709,75912,protein_coding,18,75932,42710,19
ENSG00000115339,42710,75913,protein_coding,18,75933,42711,19
ENSMUSG00000026994,42710,75914,protein_coding,18,75934,42711,19
ENSCJAG00000006274,42710,75915,protein_coding,18,75935,42711,19
ENSMFAG00000045217,42710,75916,protein_coding,18,75936,42711,19
ENSMFAG00000031595,42711,75917,protein_coding,18,75937,42712,19
ENSMUSG00000026761,42711,75918,protein_coding,18,75938,42712,19
ENSCJAG00000012561,42711,75919,protein_coding,18,75939,42712,19
ENSG00000115947,42711,75920,protein_coding,18,75940,42712,19
ENSCJAG00000018054,42712,75921,protein_coding,18,75941,42713,19
ENSMUSG00000028127,42712,75922,protein_coding,18,75942,42713,19
ENSG00000117528,42712,75923,protein_coding,18,75943,42713,19
ENSMFAG00000044222,42712,75924,protein_coding,18,75944,42713,19
ENSMFAG00000038574,42713,75925,protein_coding,18,75945,42714,19
ENSCJAG00000041774,42713,75926,protein_coding,18,75946,42714,19
ENSMUSG00000051391,42713,75927,protein_coding,18,75947,42714,19
ENSG00000170027,42713,75928,protein_coding,18,75948,42714,19
ENSG00000141161,42714,75929,protein_coding,18,75949,42715,19
ENSMFAG00000036065,42714,75930,protein_coding,18,75950,42715,19
ENSMUSG00000018845,42714,75931,protein_coding,18,75951,42715,19
ENSCJAG00000014785,42714,75932,protein_coding,18,75952,42715,19
ENSG00000015592,42715,75933,protein_coding,18,75953,42716,19
ENSMFAG00000032113,42715,75934,protein_coding,18,75954,42716,19
ENSMUSG00000022044,42715,75935,protein_coding,18,75955,42716,19
ENSCJAG00000019866,42715,75936,protein_coding,18,75956,42716,19
ENSMUSG00000034126,42716,75937,protein_coding,18,75957,42717,19
ENSG00000009830,42716,75938,protein_coding,18,75958,42717,19
ENSCJAG00000016739,42716,75939,protein_coding,18,75959,42717,19
ENSMFAG00000043819,42716,75940,protein_coding,18,75960,42717,19
ENSMUSG00000037552,42717,75941,protein_coding,18,75961,42718,19
ENSG00000090924,42717,75942,protein_coding,18,75962,42718,19
ENSCJAG00000014160,42717,75943,protein_coding,18,75963,42718,19
ENSMFAG00000045412,42717,75944,protein_coding,18,75964,42718,19
ENSMUSG00000032998,42718,75945,protein_coding,18,75965,42719,19
ENSG00000198815,42718,75946,protein_coding,18,75966,42719,19
ENSCJAG00000003088,42718,75947,protein_coding,18,75967,42719,19
ENSMFAG00000034559,42718,75948,protein_coding,18,75968,42719,19
ENSCJAG00000005625,42719,75949,protein_coding,18,75969,42720,19
ENSMFAG00000003800,42719,75950,protein_coding,18,75970,42720,19
ENSG00000160785,42719,75951,protein_coding,18,75971,42720,19
ENSMUSG00000050144,42719,75952,protein_coding,18,75972,42720,19
ENSMUSG00000044033,42720,75953,protein_coding,18,75973,42721,19
ENSG00000163492,42720,75954,protein_coding,18,75974,42721,19
ENSMFAG00000000963,42720,75955,protein_coding,18,75975,42721,19
ENSCJAG00000032110,42720,75956,protein_coding,18,75976,42721,19
ENSMFAG00000038505,42721,75957,protein_coding,18,75977,42722,19
ENSG00000085377,42721,75958,protein_coding,18,75978,42722,19
ENSCJAG00000001710,42721,75959,protein_coding,18,75979,42722,19
ENSMUSG00000019849,42721,75960,protein_coding,18,75980,42722,19
ENSMFAG00000045395,42722,75961,protein_coding,18,75981,42723,19
ENSG00000145675,42722,75962,protein_coding,18,75982,42723,19
ENSCJAG00000016007,42722,75963,protein_coding,18,75983,42723,19
ENSMUSG00000041417,42722,75964,protein_coding,18,75984,42723,19
ENSMUSG00000021340,42723,75965,protein_coding,18,75985,42724,19
ENSCJAG00000006038,42723,75966,protein_coding,18,75986,42724,19
ENSG00000112293,42723,75967,protein_coding,18,75987,42724,19
ENSMFAG00000045533,42723,75968,protein_coding,18,75988,42724,19
ENSG00000183098,42724,75969,protein_coding,18,75989,42725,19
ENSMFAG00000044647,42724,75970,protein_coding,18,75990,42725,19
ENSMUSG00000058571,42724,75971,protein_coding,18,75991,42725,19
ENSCJAG00000003215,42724,75972,protein_coding,18,75992,42725,19
ENSMUSG00000029528,42725,75973,protein_coding,18,75993,42726,19
ENSMFAG00000031289,42725,75974,protein_coding,18,75994,42726,19
ENSCJAG00000008639,42725,75975,protein_coding,18,75995,42726,19
ENSG00000089159,42725,75976,protein_coding,18,75996,42726,19
ENSCJAG00000003921,42726,75977,protein_coding,18,75997,42727,19
ENSMUSG00000022607,42726,75978,protein_coding,18,75998,42727,19
ENSMFAG00000001164,42726,75979,protein_coding,18,75999,42727,19
ENSG00000169398,42726,75980,protein_coding,18,76000,42727,19
ENSG00000121577,42727,75981,protein_coding,18,76001,42728,19
ENSCJAG00000008939,42727,75982,protein_coding,18,76002,42728,19
ENSMFAG00000039734,42727,75983,protein_coding,18,76003,42728,19
ENSMUSG00000022803,42727,75984,protein_coding,18,76004,42728,19
ENSG00000161526,42728,75985,protein_coding,18,76005,42729,19
ENSCJAG00000014157,42728,75986,protein_coding,18,76006,42729,19
ENSMUSG00000020755,42728,75987,protein_coding,18,76007,42729,19
ENSMFAG00000000434,42728,75988,protein_coding,18,76008,42729,19
ENSCJAG00000020759,42729,75989,protein_coding,18,76009,42730,19
ENSG00000101331,42729,75990,protein_coding,18,76010,42730,19
ENSMFAG00000029757,42729,75991,protein_coding,18,76011,42730,19
ENSMUSG00000027474,42729,75992,protein_coding,18,76012,42730,19
ENSMUSG00000027639,42730,75993,protein_coding,18,76013,42731,19
ENSMFAG00000036597,42730,75994,protein_coding,18,76014,42731,19
ENSG00000101347,42730,75995,protein_coding,18,76015,42731,19
ENSCJAG00000001230,42730,75996,protein_coding,18,76016,42731,19
ENSCJAG00000010687,42731,75997,protein_coding,18,76017,42732,19
ENSMFAG00000032913,42731,75998,protein_coding,18,76018,42732,19
ENSMUSG00000002458,42731,75999,protein_coding,18,76019,42732,19
ENSG00000171700,42731,76000,protein_coding,18,76020,42732,19
ENSCJAG00000001678,42732,76001,protein_coding,18,76021,42733,19
ENSMUSG00000074651,42732,76002,protein_coding,18,76022,42733,19
ENSMFAG00000063476,42732,76003,protein_coding,18,76023,42733,19
ENSG00000234602,42732,76004,protein_coding,18,76024,42733,19
ENSMFAG00000003298,42733,76005,protein_coding,18,76025,42734,19
ENSMUSG00000031665,42733,76006,protein_coding,18,76026,42734,19
ENSCJAG00000001740,42733,76007,protein_coding,18,76027,42734,19
ENSG00000103449,42733,76008,protein_coding,18,76028,42734,19
ENSG00000160360,42734,76009,protein_coding,18,76029,42735,19
ENSCJAG00000010741,42734,76010,protein_coding,18,76030,42735,19
ENSMFAG00000040736,42734,76011,protein_coding,18,76031,42735,19
ENSMUSG00000026930,42734,76012,protein_coding,18,76032,42735,19
ENSMUSG00000033268,42735,76013,protein_coding,18,76033,42736,19
ENSCJAG00000002197,42735,76014,protein_coding,18,76034,42736,19
ENSMFAG00000043773,42735,76015,protein_coding,18,76035,42736,19
ENSG00000137857,42735,76016,protein_coding,18,76036,42736,19
ENSMUSG00000001100,42736,76017,protein_coding,18,76037,42737,19
ENSMFAG00000033246,42736,76018,protein_coding,18,76038,42737,19
ENSCJAG00000012566,42736,76019,protein_coding,18,76039,42737,19
ENSG00000004142,42736,76020,protein_coding,18,76040,42737,19
ENSG00000176340,42737,76021,protein_coding,18,76041,42738,19
ENSCJAG00000074447,42737,76022,protein_coding,18,76042,42738,19
ENSMFAG00000001343,42737,76023,protein_coding,18,76043,42738,19
ENSMUSG00000035885,42737,76024,protein_coding,18,76044,42738,19
ENSG00000104044,42738,76025,protein_coding,18,76045,42739,19
ENSMFAG00000030481,42738,76026,protein_coding,18,76046,42739,19
ENSCJAG00000011780,42738,76027,protein_coding,18,76047,42739,19
ENSMUSG00000030450,42738,76028,protein_coding,18,76048,42739,19
ENSG00000133069,42739,76029,protein_coding,18,76049,42740,19
ENSCJAG00000017230,42739,76030,protein_coding,18,76050,42740,19
ENSMFAG00000038713,42739,76031,protein_coding,18,76051,42740,19
ENSMUSG00000042066,42739,76032,protein_coding,18,76052,42740,19
ENSMUSG00000032649,42740,76033,protein_coding,18,76053,42741,19
ENSMFAG00000000787,42740,76034,protein_coding,18,76054,42741,19
ENSCJAG00000005331,42740,76035,protein_coding,18,76055,42741,19
ENSG00000198756,42740,76036,protein_coding,18,76056,42741,19
ENSG00000176170,42741,76037,protein_coding,18,76057,42742,19
ENSCJAG00000013579,42741,76038,protein_coding,18,76058,42742,19
ENSMFAG00000032563,42741,76039,protein_coding,18,76059,42742,19
ENSMUSG00000061878,42741,76040,protein_coding,18,76060,42742,19
ENSG00000173372,42742,76041,protein_coding,18,76061,42743,19
ENSMFAG00000037955,42742,76042,protein_coding,18,76062,42743,19
ENSMUSG00000036887,42742,76043,protein_coding,18,76063,42743,19
ENSCJAG00000065906,42742,76044,protein_coding,18,76064,42743,19
ENSG00000175581,42743,76045,protein_coding,18,76065,42744,19
ENSMUSG00000030706,42743,76046,protein_coding,18,76066,42744,19
ENSMFAG00000003172,42743,76047,protein_coding,18,76067,42744,19
ENSCJAG00000015867,42743,76048,protein_coding,18,76068,42744,19
ENSCJAG00000008327,42744,76049,protein_coding,18,76069,42745,19
ENSMUSG00000070942,42744,76050,protein_coding,18,76070,42745,19
ENSMFAG00000046248,42744,76051,protein_coding,18,76071,42745,19
ENSG00000115598,42744,76052,protein_coding,18,76072,42745,19
ENSMUSG00000027582,42745,76053,protein_coding,18,76073,42746,19
ENSMFAG00000001467,42745,76054,protein_coding,18,76074,42746,19
ENSG00000197114,42745,76055,protein_coding,18,76075,42746,19
ENSCJAG00000010398,42745,76056,protein_coding,18,76076,42746,19
ENSCJAG00000020040,42746,76057,protein_coding,18,76077,42747,19
ENSMFAG00000043705,42746,76058,protein_coding,18,76078,42747,19
ENSG00000100263,42746,76059,protein_coding,18,76079,42747,19
ENSMUSG00000034175,42746,76060,protein_coding,18,76080,42747,19
ENSMFAG00000036976,42747,76061,protein_coding,18,76081,42748,19
ENSMUSG00000027674,42747,76062,protein_coding,18,76082,42748,19
ENSG00000114757,42747,76063,protein_coding,18,76083,42748,19
ENSCJAG00000012957,42747,76064,protein_coding,18,76084,42748,19
ENSG00000139618,42748,76065,protein_coding,18,76085,42749,19
ENSMFAG00000041961,42748,76066,protein_coding,18,76086,42749,19
ENSMUSG00000041147,42748,76067,protein_coding,18,76087,42749,19
ENSCJAG00000018462,42748,76068,protein_coding,18,76088,42749,19
ENSMFAG00000043580,42749,76069,protein_coding,18,76089,42750,19
ENSCJAG00000003585,42749,76070,protein_coding,18,76090,42750,19
ENSMUSG00000039316,42749,76071,protein_coding,18,76091,42750,19
ENSG00000131378,42749,76072,protein_coding,18,76092,42750,19
ENSG00000146469,42750,76073,protein_coding,18,76093,42751,19
ENSMFAG00000040930,42750,76074,protein_coding,18,76094,42751,19
ENSCJAG00000012816,42750,76075,protein_coding,18,76095,42751,19
ENSMUSG00000019772,42750,76076,protein_coding,18,76096,42751,19
ENSMUSG00000020105,42751,76077,protein_coding,18,76097,42752,19
ENSG00000139263,42751,76078,protein_coding,18,76098,42752,19
ENSCJAG00000006423,42751,76079,protein_coding,18,76099,42752,19
ENSMFAG00000045511,42751,76080,protein_coding,18,76100,42752,19
ENSMFAG00000045222,42752,76081,protein_coding,18,76101,42753,19
ENSG00000164776,42752,76082,protein_coding,18,76102,42753,19
ENSCJAG00000055003,42752,76083,protein_coding,18,76103,42753,19
ENSMUSG00000025537,42752,76084,protein_coding,18,76104,42753,19
ENSMUSG00000028070,42753,76085,protein_coding,18,76105,42754,19
ENSMFAG00000043673,42753,76086,protein_coding,18,76106,42754,19
ENSG00000163382,42753,76087,protein_coding,18,76107,42754,19
ENSCJAG00000006018,42753,76088,protein_coding,18,76108,42754,19
ENSMUSG00000041559,42754,76089,protein_coding,18,76109,42755,19
ENSG00000122176,42754,76090,protein_coding,18,76110,42755,19
ENSMFAG00000033719,42754,76091,protein_coding,18,76111,42755,19
ENSCJAG00000006520,42754,76092,protein_coding,18,76112,42755,19
ENSMUSG00000020456,42755,76093,protein_coding,18,76113,42756,19
ENSCJAG00000012021,42755,76094,protein_coding,18,76114,42756,19
ENSMFAG00000042097,42755,76095,protein_coding,18,76115,42756,19
ENSG00000105953,42755,76096,protein_coding,18,76116,42756,19
ENSCJAG00000066263,42756,76097,protein_coding,18,76117,42757,19
ENSMUSG00000037771,42756,76098,protein_coding,18,76118,42757,19
ENSG00000101438,42756,76099,protein_coding,18,76119,42757,19
ENSMFAG00000004019,42756,76100,protein_coding,18,76120,42757,19
ENSG00000104313,42757,76101,protein_coding,18,76121,42758,19
ENSMUSG00000025932,42757,76102,protein_coding,18,76122,42758,19
ENSCJAG00000007771,42757,76103,protein_coding,18,76123,42758,19
ENSMFAG00000030151,42757,76104,protein_coding,18,76124,42758,19
ENSMUSG00000022512,42758,76105,protein_coding,18,76125,42759,19
ENSG00000163347,42758,76106,protein_coding,18,76126,42759,19
ENSMFAG00000062691,42758,76107,protein_coding,18,76127,42759,19
ENSCJAG00000046185,42758,76108,protein_coding,18,76128,42759,19
ENSMFAG00000033961,42759,76109,protein_coding,18,76129,42760,19
ENSG00000117595,42759,76110,protein_coding,18,76130,42760,19
ENSMUSG00000026638,42759,76111,protein_coding,18,76131,42760,19
ENSCJAG00000015032,42759,76112,protein_coding,18,76132,42760,19
ENSMFAG00000034385,42760,76113,protein_coding,18,76133,42761,19
ENSMUSG00000027661,42760,76114,protein_coding,18,76134,42761,19
ENSG00000197496,42760,76115,protein_coding,18,76135,42761,19
ENSCJAG00000041476,42760,76116,protein_coding,18,76136,42761,19
ENSMFAG00000040166,42761,76117,protein_coding,18,76137,42762,19
ENSMUSG00000051768,42761,76118,protein_coding,18,76138,42762,19
ENSG00000073050,42761,76119,protein_coding,18,76139,42762,19
ENSCJAG00000013552,42761,76120,protein_coding,18,76140,42762,19
ENSG00000204248,42762,76121,protein_coding,18,76141,42763,19
ENSMUSG00000024330,42762,76122,protein_coding,18,76142,42763,19
ENSCJAG00000021577,42762,76123,protein_coding,18,76143,42763,19
ENSMFAG00000017491,42762,76124,protein_coding,18,76144,42763,19
ENSCJAG00000077730,42763,76125,protein_coding,18,76145,42764,19
ENSMFAG00000000356,42763,76126,protein_coding,18,76146,42764,19
ENSMUSG00000031490,42763,76127,protein_coding,18,76147,42764,19
ENSG00000187840,42763,76128,protein_coding,18,76148,42764,19
ENSCJAG00000013575,42764,76129,protein_coding,18,76149,42765,19
ENSMUSG00000044328,42764,76130,protein_coding,18,76150,42765,19
ENSMFAG00000040828,42764,76131,protein_coding,18,76151,42765,19
ENSG00000167543,42764,76132,protein_coding,18,76152,42765,19
ENSG00000174989,42765,76133,protein_coding,18,76153,42766,19
ENSMUSG00000032867,42765,76134,protein_coding,18,76154,42766,19
ENSMFAG00000035404,42765,76135,protein_coding,18,76155,42766,19
ENSCJAG00000009513,42765,76136,protein_coding,18,76156,42766,19
ENSCJAG00000002951,42766,76137,protein_coding,18,76157,42767,19
ENSG00000071991,42766,76138,protein_coding,18,76158,42767,19
ENSMUSG00000047216,42766,76139,protein_coding,18,76159,42767,19
ENSMFAG00000009175,42766,76140,protein_coding,18,76160,42767,19
ENSMFAG00000032334,42767,76141,protein_coding,18,76161,42768,19
ENSMUSG00000052485,42767,76142,protein_coding,18,76162,42768,19
ENSCJAG00000016582,42767,76143,protein_coding,18,76163,42768,19
ENSG00000157111,42767,76144,protein_coding,18,76164,42768,19
ENSCJAG00000077028,42768,76145,protein_coding,18,76165,42769,19
ENSMFAG00000045348,42768,76146,protein_coding,18,76166,42769,19
ENSG00000143162,42768,76147,protein_coding,18,76167,42769,19
ENSMUSG00000040713,42768,76148,protein_coding,18,76168,42769,19
ENSCJAG00000004885,42769,76149,protein_coding,18,76169,42770,19
ENSMUSG00000027420,42769,76150,protein_coding,18,76170,42770,19
ENSG00000125864,42769,76151,protein_coding,18,76171,42770,19
ENSMFAG00000035524,42769,76152,protein_coding,18,76172,42770,19
ENSCJAG00000005758,42770,76153,protein_coding,18,76173,42771,19
ENSG00000162738,42770,76154,protein_coding,18,76174,42771,19
ENSMUSG00000026556,42770,76155,protein_coding,18,76175,42771,19
ENSMFAG00000033897,42770,76156,protein_coding,18,76176,42771,19
ENSMUSG00000050272,42771,76157,protein_coding,18,76177,42772,19
ENSCJAG00000005540,42771,76158,protein_coding,18,76178,42772,19
ENSG00000171587,42771,76159,protein_coding,18,76179,42772,19
ENSMFAG00000033365,42771,76160,protein_coding,18,76180,42772,19
ENSMUSG00000000184,42772,76161,protein_coding,18,76181,42773,19
ENSCJAG00000001593,42772,76162,protein_coding,18,76182,42773,19
ENSG00000118971,42772,76163,protein_coding,18,76183,42773,19
ENSMFAG00000040946,42772,76164,protein_coding,18,76184,42773,19
ENSMUSG00000038811,42773,76165,protein_coding,18,76185,42774,19
ENSCJAG00000041153,42773,76166,protein_coding,18,76186,42774,19
ENSMFAG00000001055,42773,76167,protein_coding,18,76187,42774,19
ENSG00000167083,42773,76168,protein_coding,18,76188,42774,19
ENSG00000089006,42774,76169,protein_coding,18,76189,42775,19
ENSMFAG00000039729,42774,76170,protein_coding,18,76190,42775,19
ENSMUSG00000027423,42774,76171,protein_coding,18,76191,42775,19
ENSCJAG00000004947,42774,76172,protein_coding,18,76192,42775,19
ENSG00000046647,42775,76173,protein_coding,18,76193,42776,19
ENSMFAG00000000059,42775,76174,protein_coding,18,76194,42776,19
ENSCJAG00000004054,42775,76175,protein_coding,18,76195,42776,19
ENSMUSG00000040621,42775,76176,protein_coding,18,76196,42776,19
ENSCJAG00000015379,42776,76177,protein_coding,18,76197,42777,19
ENSMFAG00000033181,42776,76178,protein_coding,18,76198,42777,19
ENSG00000145888,42776,76179,protein_coding,18,76199,42777,19
ENSMUSG00000000263,42776,76180,protein_coding,18,76200,42777,19
ENSMFAG00000034383,42777,76181,protein_coding,18,76201,42778,19
ENSG00000165480,42777,76182,protein_coding,18,76202,42778,19
ENSCJAG00000018664,42777,76183,protein_coding,18,76203,42778,19
ENSMUSG00000021965,42777,76184,protein_coding,18,76204,42778,19
ENSCJAG00000006007,42778,76185,protein_coding,18,76205,42779,19
ENSG00000124532,42778,76186,protein_coding,18,76206,42779,19
ENSMFAG00000038058,42778,76187,protein_coding,18,76207,42779,19
ENSMUSG00000021339,42778,76188,protein_coding,18,76208,42779,19
ENSMFAG00000033914,42779,76189,protein_coding,18,76209,42780,19
ENSCJAG00000019315,42779,76190,protein_coding,18,76210,42780,19
ENSG00000152818,42779,76191,protein_coding,18,76211,42780,19
ENSMUSG00000019820,42779,76192,protein_coding,18,76212,42780,19
ENSMUSG00000032593,42780,76193,protein_coding,18,76213,42781,19
ENSMFAG00000029250,42780,76194,protein_coding,18,76214,42781,19
ENSCJAG00000062803,42780,76195,protein_coding,18,76215,42781,19
ENSG00000176020,42780,76196,protein_coding,18,76216,42781,19
ENSCJAG00000001944,42781,76197,protein_coding,18,76217,42782,19
ENSMUSG00000035498,42781,76198,protein_coding,18,76218,42782,19
ENSMFAG00000044280,42781,76199,protein_coding,18,76219,42782,19
ENSG00000163814,42781,76200,protein_coding,18,76220,42782,19
ENSG00000179813,42782,76201,protein_coding,18,76221,42783,19
ENSCJAG00000079498,42782,76202,protein_coding,18,76222,42783,19
ENSMFAG00000045377,42782,76203,protein_coding,18,76223,42783,19
ENSMUSG00000045655,42782,76204,protein_coding,18,76224,42783,19
ENSMUSG00000005687,42783,76205,protein_coding,18,76225,42784,19
ENSCJAG00000012448,42783,76206,protein_coding,18,76226,42784,19
ENSMFAG00000043933,42783,76207,protein_coding,18,76227,42784,19
ENSG00000116752,42783,76208,protein_coding,18,76228,42784,19
ENSG00000124191,42784,76209,protein_coding,18,76229,42785,19
ENSCJAG00000017806,42784,76210,protein_coding,18,76230,42785,19
ENSMUSG00000074607,42784,76211,protein_coding,18,76231,42785,19
ENSMFAG00000036799,42784,76212,protein_coding,18,76232,42785,19
ENSMFAG00000001454,42785,76213,protein_coding,18,76233,42786,19
ENSG00000167969,42785,76214,protein_coding,18,76234,42786,19
ENSMUSG00000024132,42785,76215,protein_coding,18,76235,42786,19
ENSCJAG00000014986,42785,76216,protein_coding,18,76236,42786,19
ENSCJAG00000046213,42786,76217,protein_coding,18,76237,42787,19
ENSMFAG00000034493,42786,76218,protein_coding,18,76238,42787,19
ENSMUSG00000050732,42786,76219,protein_coding,18,76239,42787,19
ENSG00000118640,42786,76220,protein_coding,18,76240,42787,19
ENSCJAG00000004445,42787,76221,protein_coding,18,76241,42788,19
ENSG00000153094,42787,76222,protein_coding,18,76242,42788,19
ENSMUSG00000027381,42787,76223,protein_coding,18,76243,42788,19
ENSMFAG00000039143,42787,76224,protein_coding,18,76244,42788,19
ENSG00000092607,42788,76225,protein_coding,18,76245,42789,19
ENSMFAG00000044269,42788,76226,protein_coding,18,76246,42789,19
ENSMUSG00000027868,42788,76227,protein_coding,18,76247,42789,19
ENSCJAG00000005662,42788,76228,protein_coding,18,76248,42789,19
ENSCJAG00000002446,42789,76229,protein_coding,18,76249,42790,19
ENSG00000158163,42789,76230,protein_coding,18,76250,42790,19
ENSMUSG00000037784,42789,76231,protein_coding,18,76251,42790,19
ENSMFAG00000041691,42789,76232,protein_coding,18,76252,42790,19
ENSMFAG00000001110,42790,76233,protein_coding,18,76253,42791,19
ENSMUSG00000058729,42790,76234,protein_coding,18,76254,42791,19
ENSCJAG00000012743,42790,76235,protein_coding,18,76255,42791,19
ENSG00000183814,42790,76236,protein_coding,18,76256,42791,19
ENSG00000101180,42791,76237,protein_coding,18,76257,42792,19
ENSCJAG00000048407,42791,76238,protein_coding,18,76258,42792,19
ENSMUSG00000039059,42791,76239,protein_coding,18,76259,42792,19
ENSMFAG00000040768,42791,76240,protein_coding,18,76260,42792,19
ENSMUSG00000028832,42792,76241,protein_coding,18,76261,42793,19
ENSG00000117632,42792,76242,protein_coding,18,76262,42793,19
ENSMFAG00000041588,42792,76243,protein_coding,18,76263,42793,19
ENSCJAG00000009462,42792,76244,protein_coding,18,76264,42793,19
ENSG00000150656,42793,76245,protein_coding,18,76265,42794,19
ENSCJAG00000003184,42793,76246,protein_coding,18,76266,42794,19
ENSMUSG00000056162,42793,76247,protein_coding,18,76267,42794,19
ENSMFAG00000036771,42793,76248,protein_coding,18,76268,42794,19
ENSMFAG00000002550,42794,76249,protein_coding,18,76269,42795,19
ENSCJAG00000006941,42794,76250,protein_coding,18,76270,42795,19
ENSG00000163884,42794,76251,protein_coding,18,76271,42795,19
ENSMUSG00000030087,42794,76252,protein_coding,18,76272,42795,19
ENSMUSG00000031200,42795,76253,protein_coding,18,76273,42796,19
ENSMFAG00000052287,42795,76254,protein_coding,18,76274,42796,19
ENSCJAG00000042284,42795,76255,protein_coding,18,76275,42796,19
ENSG00000214827,42795,76256,protein_coding,18,76276,42796,19
ENSMUSG00000062157,42796,76257,protein_coding,18,76277,42797,19
ENSG00000185436,42796,76258,protein_coding,18,76278,42797,19
ENSMFAG00000050914,42796,76259,protein_coding,18,76279,42797,19
ENSCJAG00000020867,42796,76260,protein_coding,18,76280,42797,19
ENSMUSG00000024830,42797,76261,protein_coding,18,76281,42798,19
ENSG00000175634,42797,76262,protein_coding,18,76282,42798,19
ENSCJAG00000000967,42797,76263,protein_coding,18,76283,42798,19
ENSMFAG00000031507,42797,76264,protein_coding,18,76284,42798,19
ENSMUSG00000048424,42798,76265,protein_coding,18,76285,42799,19
ENSMFAG00000014218,42798,76266,protein_coding,18,76286,42799,19
ENSCJAG00000018235,42798,76267,protein_coding,18,76287,42799,19
ENSG00000164188,42798,76268,protein_coding,18,76288,42799,19
ENSMUSG00000021692,42799,76269,protein_coding,18,76289,42800,19
ENSG00000086189,42799,76270,protein_coding,18,76290,42800,19
ENSMFAG00000033475,42799,76271,protein_coding,18,76291,42800,19
ENSCJAG00000015527,42799,76272,protein_coding,18,76292,42800,19
ENSG00000070731,42800,76273,protein_coding,18,76293,42801,19
ENSMFAG00000045563,42800,76274,protein_coding,18,76294,42801,19
ENSMUSG00000057286,42800,76275,protein_coding,18,76295,42801,19
ENSCJAG00000013500,42800,76276,protein_coding,18,76296,42801,19
ENSG00000176641,42801,76277,protein_coding,18,76297,42802,19
ENSCJAG00000040526,42801,76278,protein_coding,18,76298,42802,19
ENSMUSG00000047496,42801,76279,protein_coding,18,76299,42802,19
ENSMFAG00000033578,42801,76280,protein_coding,18,76300,42802,19
ENSMUSG00000036202,42802,76281,protein_coding,18,76301,42803,19
ENSCJAG00000003138,42802,76282,protein_coding,18,76302,42803,19
ENSMFAG00000032233,42802,76283,protein_coding,18,76303,42803,19
ENSG00000080345,42802,76284,protein_coding,18,76304,42803,19
ENSCJAG00000016175,42803,76285,protein_coding,18,76305,42804,19
ENSMUSG00000030276,42803,76286,protein_coding,18,76306,42804,19
ENSG00000214021,42803,76287,protein_coding,18,76307,42804,19
ENSG00000250151,42803,76288,protein_coding,18,76308,42804,19
ENSCJAG00000003960,42804,76289,protein_coding,18,76309,42805,19
ENSG00000183560,42804,76290,protein_coding,18,76310,42805,19
ENSMUSG00000031933,42804,76291,protein_coding,18,76311,42805,19
ENSMFAG00000030684,42804,76292,protein_coding,18,76312,42805,19
ENSG00000078589,42805,76293,protein_coding,18,76313,42806,19
ENSCJAG00000009576,42805,76294,protein_coding,18,76314,42806,19
ENSMUSG00000050921,42805,76295,protein_coding,18,76315,42806,19
ENSMFAG00000065797,42805,76296,protein_coding,18,76316,42806,19
ENSMUSG00000037580,42806,76297,protein_coding,18,76317,42807,19
ENSCJAG00000042456,42806,76298,protein_coding,18,76318,42807,19
ENSG00000131979,42806,76299,protein_coding,18,76319,42807,19
ENSMFAG00000000353,42806,76300,protein_coding,18,76320,42807,19
ENSMFAG00000045768,42807,76301,protein_coding,18,76321,42808,19
ENSCJAG00000013101,42807,76302,protein_coding,18,76322,42808,19
ENSMUSG00000002059,42807,76303,protein_coding,18,76323,42808,19
ENSG00000109113,42807,76304,protein_coding,18,76324,42808,19
ENSMFAG00000029481,42808,76305,protein_coding,18,76325,42809,19
ENSCJAG00000046682,42808,76306,protein_coding,18,76326,42809,19
ENSG00000170340,42808,76307,protein_coding,18,76327,42809,19
ENSMUSG00000051650,42808,76308,protein_coding,18,76328,42809,19
ENSG00000125813,42809,76309,protein_coding,18,76329,42810,19
ENSMUSG00000037034,42809,76310,protein_coding,18,76330,42810,19
ENSCJAG00000005773,42809,76311,protein_coding,18,76331,42810,19
ENSMFAG00000044435,42809,76312,protein_coding,18,76332,42810,19
ENSMFAG00000039096,42810,76313,protein_coding,18,76333,42811,19
ENSG00000168412,42810,76314,protein_coding,18,76334,42811,19
ENSMUSG00000054764,42810,76315,protein_coding,18,76335,42811,19
ENSCJAG00000020300,42810,76316,protein_coding,18,76336,42811,19
ENSCJAG00000006248,42811,76317,protein_coding,18,76337,42812,19
ENSMFAG00000000766,42811,76318,protein_coding,18,76338,42812,19
ENSG00000147654,42811,76319,protein_coding,18,76339,42812,19
ENSMUSG00000022339,42811,76320,protein_coding,18,76340,42812,19
ENSCJAG00000003199,42812,76321,protein_coding,18,76341,42813,19
ENSG00000184371,42812,76322,protein_coding,18,76342,42813,19
ENSMFAG00000040515,42812,76323,protein_coding,18,76343,42813,19
